the brownie scouts at windmill farm word,the brownie scouts at windmill farm count
the, 2420
to, 921
a, 707
she, 595
and, 557
of, 507
vevi, 502
i, 500
in, 440
it, 384
that, 371
her, 357
you, 355
hanny, 332
had, 324
was, 309
he, 261
not, 256
is, 252
for, 245
they, 226
have, 220
mrs, 220
said, 213
at, 210
connie, 207
mr, 201
with, 201
be, 198
miss, 195
on, 194
will, 188
were, 172
bulbs, 168
as, 157
so, 154
we, 152
tulip, 143
would, 142
brownies, 138
now, 131
up, 129
me, 127
little, 125
are, 123
do, 123
them, 123
all, 122
but, 116
this, 112
der, 110
van, 110
very, 110
my, 109
girls, 107
mohr, 107
did, 106
tulips, 106
could, 105
jane, 105
gabriel, 104
lann, 101
one, 101
about, 100
what, 100
brownie, 99
then, 98
from, 97
peter, 97
been, 96
into, 96
if, 95
asked, 94
his, 94
piff, 94
see, 91
out, 90
their, 89
too, 89
gordon, 88
flower, 87
no, 87
show, 87
uncle, 87
when, 82
by, 79
there, 79
why, 78
or, 77
like, 73
declared, 71
can, 69
down, 68
farm, 68
our, 67
oh, 66
told, 66
only, 64
has, 63
other, 61
come, 60
here, 60
time, 60
children, 59
girl, 59
must, 59
your, 59
away, 58
who, 58
dont, 57
him, 57
mattox, 57
an, 56
know, 56
after, 55
house, 55
make, 55
went, 54
bag, 53
boat, 53
car, 53
over, 53
think, 52
replied, 51
want, 51
windmill, 51
came, 50
get, 50
go, 50
golden, 50
flowers, 49
never, 49
well, 49
rosedale, 48
back, 47
how, 47
which, 47
its, 46
just, 46
much, 46
tell, 46
bed, 45
exclaimed, 45
home, 45
langley, 45
off, 45
where, 45
again, 44
many, 44
right, 44
two, 44
any, 43
before, 43
cried, 43
made, 43
may, 42
library, 41
more, 41
though, 41
thought, 40
going, 39
take, 39
say, 38
shoes, 38
first, 37
room, 37
should, 37
am, 36
im, 36
some, 36
us, 36
door, 35
however, 35
maybe, 35
next, 35
nurseryman, 35
saw, 35
than, 35
beauty, 34
look, 34
sunny, 34
added, 33
everyone, 33
good, 33
rosemary, 33
scout, 33
even, 32
canal, 31
garden, 31
money, 31
plant, 31
water, 31
because, 30
knew, 30
man, 30
moment, 30
old, 30
place, 30
began, 29
let, 29
name, 29
while, 29
woman, 29
big, 28
dutch, 28
ill, 28
quickly, 28
ride, 28
something, 28
such, 28
wooden, 28
blue, 27
demanded, 27
open, 27
prize, 27
scouts, 27
way, 27
didnt, 26
dog, 26
fast, 26
kept, 26
laughed, 26
nice, 26
noticed, 26
toward, 26
best, 25
festival, 25
seen, 25
started, 25
youre, 25
along, 24
called, 24
holland, 24
librarian, 24
long, 24
most, 24
nearly, 24
seemed, 24
shoe, 24
agreed, 23
another, 23
bloom, 23
explained, 23
help, 23
large, 23
special, 23
spoke, 23
wind, 23
yes, 23
few, 22
heard, 22
inquired, 22
keep, 22
once, 22
put, 22
ribbon, 22
barn, 21
each, 21
hard, 21
insisted, 21
remarked, 21
until, 21
anyone, 20
beautiful, 20
both, 20
chapter, 20
give, 20
soon, 20
these, 20
wish, 20
cant, 19
cart, 19
coming, 19
gave, 19
great, 19
guess, 19
hand, 19
inside, 19
looked, 19
part, 19
ran, 19
stood, 19
sure, 19
talk, 19
those, 19
trying, 19
wouldnt, 19
always, 18
country, 18
every, 18
find, 18
hear, 18
isnt, 18
leave, 18
lets, 18
meeting, 18
might, 18
mill, 18
nursery, 18
promoter, 18
secret, 18
sell, 18
set, 18
trouble, 18
wait, 18
wanted, 18
better, 17
bulb, 17
ever, 17
friends, 17
gone, 17
last, 17
mcguire, 17
mother, 17
past, 17
people, 17
plants, 17
ready, 17
small, 17
thats, 17
turn, 17
work, 17
afraid, 16
announced, 16
culls, 16
day, 16
does, 16
especially, 16
estate, 16
left, 16
mean, 16
own, 16
promised, 16
rain, 16
rather, 16
run, 16
street, 16
took, 16
turned, 16
answer, 15
answered, 15
ask, 15
beside, 15
far, 15
langleys, 15
locked, 15
minutes, 15
offered, 15
questioned, 15
stopped, 15
talked, 15
thing, 15
three, 15
walk, 15
week, 15
without, 15
wonderful, 15
around, 14
call, 14
digging, 14
empty, 14
enough, 14
gabriels, 14
hannys, 14
ive, 14
late, 14
leader, 14
lost, 14
making, 14
matter, 14
milk, 14
nothing, 14
ones, 14
paper, 14
really, 14
stop, 14
troop, 14
urged, 14
word, 14
year, 14
yet, 14
ahead, 13
anything, 13
being, 13
building, 13
cheese, 13
commercial, 13
dear, 13
deep, 13
drove, 13
everything, 13
eyes, 13
fall, 13
finally, 13
fine, 13
group, 13
having, 13
hope, 13
order, 13
organization, 13
pay, 13
planted, 13
police, 13
several, 13
someone, 13
spring, 13
still, 13
suddenly, 13
things, 13
truck, 13
true, 13
try, 13
understand, 13
win, 13
window, 13
wont, 13
affair, 12
attention, 12
booth, 12
carefully, 12
couple, 12
done, 12
felt, 12
field, 12
fields, 12
high, 12
id, 12
least, 12
light, 12
moved, 12
property, 12
same, 12
sorry, 12
surprise, 12
through, 12
walked, 12
whispered, 12
brought, 11
business, 11
cannot, 11
carried, 11
close, 11
decided, 11
deeply, 11
directly, 11
doing, 11
dollars, 11
either, 11
except, 11
face, 11
faster, 11
fertilizer, 11
forget, 11
friend, 11
gasped, 11
greenhouse, 11
held, 11
hurry, 11
looking, 11
love, 11
minute, 11
pick, 11
question, 11
questions, 11
reached, 11
says, 11
shook, 11
speculated, 11
stock, 11
story, 11
taken, 11
talking, 11
train, 11
tried, 11
upon, 11
voice, 11
watch, 11
wrong, 11
almost, 10
anxiously, 10
anyway, 10
arm, 10
automobile, 10
bruno, 10
carrying, 10
club, 10
color, 10
corrected, 10
couldnt, 10
deal, 10
doesnt, 10
found, 10
fun, 10
gray, 10
ground, 10
head, 10
invited, 10
mind, 10
padlock, 10
peters, 10
picked, 10
president, 10
promise, 10
short, 10
shouted, 10
stand, 10
stay, 10
stranger, 10
suppose, 10
teased, 10
town, 10
watching, 10
whats, 10
women, 10
won, 10
words, 10
yellow, 10
already, 9
america, 9
arms, 9
bags, 9
beauties, 9
behind, 9
bouquet, 9
bouquets, 9
busy, 9
buy, 9
choice, 9
during, 9
eager, 9
eagerly, 9
earlier, 9
feet, 9
friendly, 9
front, 9
given, 9
judges, 9
lanns, 9
learn, 9
leaving, 9
lovely, 9
means, 9
men, 9
mine, 9
new, 9
pretty, 9
proposed, 9
public, 9
pulled, 9
quiet, 9
quite, 9
return, 9
school, 9
seem, 9
shouldnt, 9
table, 9
telling, 9
together, 9
tools, 9
used, 9
walking, 9
white, 9
across, 8
admitted, 8
ago, 8
also, 8
anywhere, 8
apologized, 8
assured, 8
became, 8
bought, 8
box, 8
cakes, 8
canvas, 8
cars, 8
conversation, 8
directed, 8
doorway, 8
dropped, 8
dumped, 8
else, 8
fence, 8
folks, 8
gathered, 8
growers, 8
hat, 8
heavy, 8
hour, 8
housekeeper, 8
idea, 8
important, 8
intended, 8
land, 8
later, 8
night, 8
others, 8
pellets, 8
perhaps, 8
plans, 8
real, 8
returned, 8
rolled, 8
sat, 8
saying, 8
shes, 8
single, 8
smiled, 8
speak, 8
suggested, 8
tall, 8
thinking, 8
times, 8
tiny, 8
tired, 8
today, 8
tomorrow, 8
use, 8
vevis, 8
watched, 8
wife, 8
world, 8
worried, 8
worth, 8
youll, 8
young, 8
arent, 7
argued, 7
break, 7
candy, 7
cans, 7
catch, 7
caught, 7
certain, 7
climbed, 7
costumes, 7
count, 7
covered, 7
different, 7
dig, 7
enter, 7
everywhere, 7
finished, 7
firmly, 7
floor, 7
followed, 7
four, 7
gardens, 7
gate, 7
getting, 7
grounds, 7
grow, 7
guessed, 7
hands, 7
helped, 7
indeed, 7
instead, 7
knows, 7
lived, 7
looks, 7
lose, 7
mixed, 7
move, 7
myself, 7
need, 7
odd, 7
often, 7
opened, 7
petals, 7
picking, 7
please, 7
plump, 7
pointed, 7
policeman, 7
price, 7
protested, 7
quick, 7
red, 7
repeated, 7
scheme, 7
second, 7
shall, 7
start, 7
taking, 7
ten, 7
theyre, 7
trip, 7
tussie-mussie, 7
tuttle, 7
under, 7
waiting, 7
advised, 6
afternoon, 6
annoyed, 6
anyhow, 6
asking, 6
beanie, 6
blooms, 6
bridge, 6
bright, 6
bring, 6
broken, 6
cause, 6
cents, 6
ceremony, 6
child, 6
chuckled, 6
church, 6
course, 6
cut, 6
darted, 6
davidson, 6
days, 6
diamonds, 6
dressed, 6
driver, 6
end, 6
exactly, 6
excitement, 6
fairly, 6
fbi, 6
feel, 6
five, 6
fortune, 6
gold, 6
grass, 6
half, 6
happened, 6
happy, 6
hay, 6
hes, 6
immediately, 6
interest, 6
jail, 6
keeps, 6
lady, 6
liked, 6
listening, 6
lunch, 6
mattoxes, 6
meant, 6
mention, 6
morning, 6
named, 6
noticing, 6
office, 6
outside, 6
owl, 6
peering, 6
pin, 6
play, 6
potted, 6
pull, 6
regular, 6
reported, 6
road, 6
rows, 6
sack, 6
scattered, 6
showed, 6
side, 6
slowly, 6
soberly, 6
starting, 6
startled, 6
stored, 6
takes, 6
valuable, 6
view, 6
wasnt, 6
wedding, 6
within, 6
